Date,ID,Payee / Payer,Type,Category,Sub-Category,Memo / Note,Amount ($)
16-Jan,TXN-1030,Salesforce,Card,OpEx,Software,,"-2,500.00"
16-Jan,TXN-1031,Upwork,Card,COGS,Contractor,,-250
17-Jan,DEP-1006,Client: HealthPlus,Deposit,Revenue,Retainer,Inv #0975,"9,500.00"
17-Jan,TXN-1032,Meta Ads,Card,COGS,Media Buy,Client: HealthPlus,"-2,800.00"
17-Jan,TXN-1033,Intercom,Card,OpEx,Software,,-350
17-Jan,TXN-1034,Verizon Fios,Card,OpEx,Utilities,,-299
18-Jan,TXN-1035,Uber,Card,OpEx,Travel,,-25
18-Jan,TXN-1036,Zapier,Card,OpEx,Software,,-120
19-Jan,TXN-1037,Loom,Card,OpEx,Software,,-80
19-Jan,TXN-1038,QuickBooks,Card,OpEx,Software,,-150
20-Jan,DEP-1007,Client: UrbanWear,Deposit,Revenue,Project,New Year Sale,"3,500.00"
20-Jan,TXN-1039,TikTok Ads,Card,COGS,Media Buy,Client: UrbanWear,"-1,200.00"
21-Jan,TXN-1040,PandaDoc,Card,OpEx,Software,,-150
21-Jan,TXN-1041,Shutterstock,Card,COGS,Production,,-250
22-Jan,TXN-1042,LastPass,Card,OpEx,Software,,-45
22-Jan,TXN-1043,Asana,Card,OpEx,Software,,-800
23-Jan,TXN-1044,Monday.com,Card,OpEx,Software,,-400
24-Jan,DEP-1008,Client: EduTech,Deposit,Revenue,Consulting,Pre-Audit Retainer,"1,200.00"
24-Jan,TXN-1045,Iron Mountain,Card,OpEx,Services,,-85
24-Jan,TXN-1046,Webflow,Card,OpEx,Software,,-250
25-Jan,TXN-1047,Wistia,Card,OpEx,Software,,-100
25-Jan,TXN-1048,WordPress,Card,OpEx,Software,,-120
26-Jan,TXN-1049,Meta Ads,Card,COGS,Media Buy,Client: GreenEnergy,"-1,200.00"
26-Jan,TXN-1050,LiquidWeb,Card,OpEx,Hosting,,-250
27-Jan,TXN-1051,Google Work.,Card,OpEx,Software,,-650
27-Jan,TXN-1052,Cloudflare,Card,OpEx,Hosting,,-200
27-Jan,TXN-1053,State Corp Comm,Card,OpEx,Taxes & Lic.,Annual Business License,-50
28-Jan,TXN-1054,The Capital Grille,Card,OpEx,Meals & Ent,Team Kickoff Dinner,"-1,200.00"
29-Jan,TXN-1055,GitHub,Card,OpEx,Software,Annual Team Plan,"-2,500.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: S. Johnson (CEO),"-6,250.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: M. Lee (CTO),"-5,800.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: D. Chen (Snr Dev),"-4,500.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: A. Davis (Acc Mgr),"-3,200.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: B. Smith (Acc Mgr),"-3,200.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: K. Patel (Jr Dev),"-2,800.00"
30-Jan,PAY-01D,Gusto Payroll,ACH,Payroll,Salary & Wages,Emp: L. White (Copy),"-2,600.00"
30-Jan,PAY-01E,IRS / US Treasury,ACH,Payroll,Taxes - Federal,Employer FICA/Med Match,"-2,168.00"
30-Jan,PAY-01F,State Dept Tax,ACH,Payroll,Taxes - State,VA Unemployment Tax,-450
30-Jan,TXN-1065,Guideline 401k,ACH,OpEx,Benefits,Safe Harbor Match,"-1,425.00"
31-Jan,TXN-1066,Bank of Amer,Fee,Financial,Bank Fees,Wire Fee,-45
31-Jan,TXN-1067,Stripe,Fee,Financial,Bank Fees,Processing,-810
31-Jan,TXN-1068,Upwork,Card,COGS,Contractor,Jan True-up,-220
31-Jan,DEP-1009,Client: AutoGrp,Deposit,Revenue,Retainer,Inv #0977,"22,000.00"
31-Jan,TXN-1069,Google Ads,Card,COGS,Media Buy,Client: AutoGrp,"-5,000.00"
31-Jan,TXN-1070,Panera Bread,Card,OpEx,Meals,Team Lunch,-110
2-Jan,TXN-1071,Vimeo,Card,OpEx,Software,,-75
3-Jan,TXN-1072,Basecamp,Card,OpEx,Software,,-99
4-Jan,TXN-1073,ADP Fees,Fee,Financial,Bank Fees,,-180
5-Jan,TXN-1074,Dropbox,Card,OpEx,Software,Annual Plus Plan,-120
6-Jan,TXN-1075,Grammarly,Card,OpEx,Software,Annual Business Plan,"-1,800.00"
7-Jan,TXN-1076,Typeform,Card,OpEx,Software,,-85
8-Jan,TXN-1077,CrazyEgg,Card,OpEx,Software,,-100
9-Jan,TXN-1078,Moz,Card,OpEx,Software,,-149
10-Jan,TXN-1079,Ahrefs,Card,OpEx,Software,,-199
11-Jan,TXN-1080,Pipedrive,Card,OpEx,Software,,-150
12-Jan,TXN-1081,Hotjar,Card,OpEx,Software,,-120
13-Jan,TXN-1082,Waste Mgmt,ACH,OpEx,Utilities,,-120
14-Jan,TXN-1083,Twilio,Card,OpEx,Software,,-150
15-Jan,TXN-1084,SendGrid,Card,OpEx,Software,,-180
16-Jan,TXN-1085,Shell Oil,Card,OpEx,Travel,,-35
17-Jan,TXN-1086,Dunkin,Card,OpEx,Meals,,-25
18-Jan,TXN-1087,Target,Card,OpEx,Supplies,,-40
19-Jan,TXN-1088,FedEx,Card,OpEx,Supplies,,-70
20-Jan,TXN-1089,Starbucks,Card,OpEx,Meals,,-15
21-Jan,TXN-1090,DoorDash,Card,OpEx,Meals,,-85
22-Jan,TXN-1091,Amazon,Card,OpEx,Supplies,,-60
23-Jan,TXN-1092,Costco,Card,OpEx,Meals,,-120
24-Jan,TXN-1093,Spotify,Card,OpEx,Services,,-15
25-Jan,TXN-1094,Namecheap,Card,COGS,Production,,-45
6-Jan,TXN-1095,Notion,Card,OpEx,Software,,-100
7-Jan,TXN-1096,Figma,Card,OpEx,Software,,-300
10-Jan,TXN-1097,ClickUp,Card,OpEx,Software,,-250
14-Jan,TXN-1098,Expensify,Card,OpEx,Software,,-150
18-Jan,TXN-1099,Uber Eats,Card,OpEx,Meals,,-55
21-Jan,TXN-1100,BP Gas,Card,OpEx,Travel,,-45
25-Jan,TXN-1101,Apple Store,Card,OpEx,Equipment,iPad Case,-45
